"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"54",54,1,6,"2023-05-05 15:30:00",680,0.0986582711338997,0.0986582711338997,2,0,2381,1,30.0047740936279,0.75,0.0914311774387275
"55",55,1,7,"2023-05-05 15:30:00",680,0.0996841415762901,0.0996841415762901,2,0,2373,1,30.0047740936279,0.75,0.0923551369294454
"56",56,1,8,"2023-05-05 15:30:00",680,0.0999699681997299,0.0999699681997299,2,0,2377,1,30.0047740936279,0.75,0.0926125231777827
"57",57,1,1,"2023-05-05 15:30:00",720,0.0724981054663658,0.0724981054663658,2,0,2544,1,29.9902324676514,0.75,0.0754790109564779
"58",58,1,2,"2023-05-05 15:30:00",720,0.0607269778847694,0.0607269778847694,2,0,2593,1,29.9993209838867,0.75,0.0634100307096715
"59",59,1,3,"2023-05-05 15:30:00",720,0.0577847547829151,0.0577847547829151,2,0,2622,1,30.0047740936279,0.75,0.0603840451987608
"60",60,1,4,"2023-05-05 15:30:00",720,0.0734327211976051,0.0734327211976051,2,0,2536,1,30.0047740936279,0.75,0.0764355067437932
"61",61,1,5,"2023-05-05 15:30:00",720,0.0648657083511353,0.0648657083511353,2,0,2571,1,30.0047740936279,0.75,0.0676592813443621
"62",62,1,6,"2023-05-05 15:30:00",720,0.0810407102108002,0.0810407102108002,2,0,2487,1,30.0047740936279,0.75,0.0842167200589858
"63",63,1,7,"2023-05-05 15:30:00",720,0.0734327211976051,0.0734327211976051,2,0,2536,1,30.0047740936279,0.75,0.0764355067437932
"64",64,1,8,"2023-05-05 15:30:00",720,0.0637149438261986,0.0637149438261986,2,0,2583,1,30.0047740936279,0.75,0.0664785473257473
"65",65,1,1,"2023-05-05 15:45:00",680,0.0934682637453079,0.0934682637453079,2,0,2408,1,29.9629745483398,1,0.0867524369832844
"66",66,1,2,"2023-05-05 15:45:00",680,0.102343536913395,0.102343536913395,2,0,2368,1,29.9702434539795,1,0.0947491776836974
"67",67,1,3,"2023-05-05 15:45:00",680,0.0955805331468582,0.0955805331468582,2,0,2422,1,29.9775104522705,1,0.08865754142352
"68",68,1,4,"2023-05-05 15:45:00",680,0.105343163013458,0.105343163013458,2,0,2347,1,29.9775104522705,1,0.0974476543851686
"69",69,1,5,"2023-05-05 15:45:00",680,0.0866032764315605,0.0866032764315605,2,0,2457,1,29.9847793579102,1,0.0805507345910679
"70",70,1,6,"2023-05-05 15:45:00",680,0.0981111824512482,0.0981111824512482,2,0,2384,1,29.9865970611572,1,0.0909383286971499
"71",71,1,7,"2023-05-05 15:45:00",680,0.102623537182808,0.102623537182808,2,0,2357,1,29.9865970611572,1,0.0950011465762857
"72",72,1,8,"2023-05-05 15:45:00",680,0.100152812898159,0.100152812898159,2,0,2376,1,29.9829616546631,1,0.0927771641004354
"73",73,1,1,"2023-05-05 15:45:00",720,0.0702836364507675,0.0702836364507675,2,0,2557,1,29.9629745483398,1,0.0732119194182808
"74",74,1,2,"2023-05-05 15:45:00",720,0.0607269778847694,0.0607269778847694,2,0,2593,1,29.9702434539795,1,0.0634100307096715
"75",75,1,3,"2023-05-05 15:45:00",720,0.0581163018941879,0.0581163018941879,2,0,2620,1,29.9775104522705,1,0.0607252757921302
"76",76,1,4,"2023-05-05 15:45:00",720,0.0746336206793785,0.0746336206793785,2,0,2529,1,29.9847793579102,1,0.0776642728499763
"77",77,1,5,"2023-05-05 15:45:00",720,0.0652038007974625,0.0652038007974625,2,0,2569,1,29.9865970611572,1,0.0680060776031922
"78",78,1,6,"2023-05-05 15:45:00",720,0.0808660313487053,0.0808660313487053,2,0,2488,1,29.9865970611572,1,0.0840381267654404
"79",79,1,7,"2023-05-05 15:45:00",720,0.0732614547014236,0.0732614547014236,2,0,2537,1,29.9865970611572,1,0.0762602440035164
"80",80,1,8,"2023-05-05 15:45:00",720,0.0635467618703842,0.0635467618703842,2,0,2584,1,29.9829616546631,1,0.0663059391825914
"81",81,1,1,"2023-05-05 16:00:00",680,0.0967281982302666,0.0967281982302666,2,0,2390,1,29.9357070922852,1.25,0.0896921083512603
"82",82,1,2,"2023-05-05 16:00:00",680,0.104735367000103,0.104735367000103,2,0,2355,1,29.9320735931396,1.25,0.0969010255196287
"83",83,1,3,"2023-05-05 16:00:00",680,0.0961190015077591,0.0961190015077591,2,0,2419,1,29.9284381866455,1.25,0.0891429914314167
"84",84,1,4,"2023-05-05 16:00:00",680,0.107384286820889,0.107384286820889,2,0,2336,1,29.9248046875,1.25,0.0992828569875248
"85",85,1,5,"2023-05-05 16:00:00",680,0.0864264741539955,0.0864264741539955,2,0,2458,1,29.9229888916016,1.25,0.0803907904999327
"86",86,1,6,"2023-05-05 16:00:00",680,0.102691404521465,0.102691404521465,2,0,2359,1,29.9229888916016,1.25,0.0950622170258282
"87",87,1,7,"2023-05-05 16:00:00",680,0.102255009114742,0.102255009114742,2,0,2359,1,29.9211730957031,1.25,0.094669509022235
"88",88,1,8,"2023-05-05 16:00:00",680,0.102168940007687,0.102168940007687,2,0,2365,1,29.9211730957031,1.25,0.0945920513589476
"89",89,1,1,"2023-05-05 16:00:00",720,0.0742092728614807,0.0742092728614807,2,0,2534,1,29.9320735931396,1.25,0.0772301079580998
"90",90,1,2,"2023-05-05 16:00:00",720,0.0622375793755054,0.0622375793755054,2,0,2584,1,29.9320735931396,1.25,0.0649618760342912
"91",91,1,3,"2023-05-05 16:00:00",720,0.0581163018941879,0.0581163018941879,2,0,2620,1,29.9284381866455,1.25,0.0607252757921302
"92",92,1,4,"2023-05-05 16:00:00",720,0.076872706413269,0.076872706413269,2,0,2516,1,29.9248046875,1.25,0.0799546880003895
"93",93,1,5,"2023-05-05 16:00:00",720,0.0641902610659599,0.0641902610659599,2,0,2575,1,29.9229888916016,1.25,0.0669663092631447
"94",94,1,6,"2023-05-05 16:00:00",720,0.0822652950882912,0.0822652950882912,2,0,2480,1,29.9211730957031,1.25,0.0854687099433005
"95",95,1,7,"2023-05-05 16:00:00",720,0.0751492977142334,0.0751492977142334,2,0,2526,1,29.9211730957031,1.25,0.078191838767398
"96",96,1,8,"2023-05-05 16:00:00",720,0.0648939460515976,0.0648939460515976,2,0,2576,1,29.9211730957031,1.25,0.0676882477062667
"97",97,1,1,"2023-05-05 16:15:00",680,0.0956388264894485,0.0956388264894485,2,0,2396,1,29.9102649688721,1.5,0.0887100990748975
"98",98,1,2,"2023-05-05 16:15:00",680,0.107140392065048,0.107140392065048,2,0,2342,1,29.908447265625,1.5,0.0990636074754479
"99",99,1,3,"2023-05-05 16:15:00",680,0.0961190015077591,0.0961190015077591,2,0,2419,1,29.9066295623779,1.5,0.0891429914314167
"100",100,1,4,"2023-05-05 16:15:00",680,0.109808973968029,0.109808973968029,2,0,2323,1,29.9048099517822,1.5,0.101461987893324
"101",101,1,5,"2023-05-05 16:15:00",680,0.0874883085489273,0.0874883085489273,2,0,2452,1,29.9048099517822,1.5,0.0813511979584106
"102",102,1,6,"2023-05-05 16:15:00",680,0.104722149670124,0.104722149670124,2,0,2348,1,29.9011764526367,1.5,0.0968891375486934
"103",103,1,7,"2023-05-05 16:15:00",680,0.101702839136124,0.101702839136124,2,0,2362,1,29.8957233428955,1.5,0.0941725566509912
"104",104,1,8,"2023-05-05 16:15:00",680,0.104009933769703,0.104009933769703,2,0,2355,1,29.8939056396484,1.5,0.0962485027000508
"105",105,1,1,"2023-05-05 16:15:00",720,0.0736952275037766,0.0736952275037766,2,0,2537,1,29.9102649688721,1.5,0.0767041271882018
"106",106,1,2,"2023-05-05 16:15:00",720,0.0632475465536118,0.0632475465536118,2,0,2578,1,29.908447265625,1.5,0.0659988190185601
"107",107,1,3,"2023-05-05 16:15:00",720,0.0589462332427502,0.0589462332427502,2,0,2615,1,29.9066295623779,1.5,0.0615791656175196
"108",108,1,4,"2023-05-05 16:15:00",720,0.077736958861351,0.077736958861351,2,0,2511,1,29.9048099517822,1.5,0.0808385721823298
"109",109,1,5,"2023-05-05 16:15:00",720,0.0658807978034019,0.0658807978034019,2,0,2565,1,29.9011764526367,1.5,0.068700371491844
"110",110,1,6,"2023-05-05 16:15:00",720,0.084196649491787,0.084196649491787,2,0,2469,1,29.8957233428955,1.5,0.0874432119549547
"111",111,1,7,"2023-05-05 16:15:00",720,0.0748054534196854,0.0748054534196854,2,0,2528,1,29.8957233428955,1.5,0.0778400720610447
"112",112,1,8,"2023-05-05 16:15:00",720,0.066245324909687,0.066245324909687,2,0,2568,1,29.8939056396484,1.5,0.0690741415602438
"113",113,1,1,"2023-05-05 16:30:00",680,0.0967281982302666,0.0967281982302666,2,0,2390,1,29.95751953125,1.75,0.0896921083512603
"114",114,1,2,"2023-05-05 16:30:00",680,0.108440950512886,0.108440950512886,2,0,2335,1,29.95751953125,1.75,0.100232627916073
"115",115,1,3,"2023-05-05 16:30:00",680,0.0954011827707291,0.0954011827707291,2,0,2423,1,29.9520664215088,1.75,0.0884958319018896
"116",116,1,4,"2023-05-05 16:30:00",680,0.110557742416859,0.110557742416859,2,0,2319,1,29.9466152191162,1.75,0.102134737010535
"117",117,1,5,"2023-05-05 16:30:00",680,0.0876655578613281,0.0876655578613281,2,0,2451,1,29.941162109375,1.75,0.0815114746308482
"118",118,1,6,"2023-05-05 16:30:00",680,0.104167349636555,0.104167349636555,2,0,2351,1,29.9375247955322,1.75,0.0963901063037373
"119",119,1,7,"2023-05-05 16:30:00",680,0.102439217269421,0.102439217269421,2,0,2358,1,29.9338893890381,1.75,0.0948352812079053
"120",120,1,8,"2023-05-05 16:30:00",680,0.105858817696571,0.105858817696571,2,0,2345,1,29.9338893890381,1.75,0.0979113591794672
"121",121,1,1,"2023-05-05 16:30:00",720,0.0731817781925201,0.0731817781925201,2,0,2540,1,29.95751953125,1.75,0.076178706388227
"122",122,1,2,"2023-05-05 16:30:00",720,0.0645978599786758,0.0645978599786758,2,0,2570,1,29.9520664215088,1.75,0.0673845055234757
"123",123,1,3,"2023-05-05 16:30:00",720,0.0582821518182755,0.0582821518182755,2,0,2619,1,29.9466152191162,1.75,0.0608959453277477
"124",124,1,4,"2023-05-05 16:30:00",720,0.0782563388347626,0.0782563388347626,2,0,2508,1,29.941162109375,1.75,0.0813697099634323
"125",125,1,5,"2023-05-05 16:30:00",720,0.0650346875190735,0.0650346875190735,2,0,2570,1,29.941162109375,1.75,0.0678326162708305
"126",126,1,6,"2023-05-05 16:30:00",720,0.0843726620078087,0.0843726620078087,2,0,2468,1,29.9375247955322,1.75,0.0876231556255926
"127",127,1,7,"2023-05-05 16:30:00",720,0.0758378356695175,0.0758378356695175,2,0,2522,1,29.9338893890381,1.75,0.0788961852179657
"128",128,1,8,"2023-05-05 16:30:00",720,0.067600890994072,0.067600890994072,2,0,2560,1,29.9338893890381,1.75,0.07046366991817
"129",129,1,1,"2023-05-05 16:45:00",680,0.0969100072979927,0.0969100072979927,2,0,2389,1,30.0247650146484,2,0.0898559674485798
"130",130,1,2,"2023-05-05 16:45:00",680,0.109372332692146,0.109372332692146,2,0,2330,1,30.02294921875,2,0.101069637191916
"131",131,1,3,"2023-05-05 16:45:00",680,0.0952218919992447,0.0952218919992447,2,0,2424,1,30.0247650146484,2,0.0883341669138615
"132",132,1,4,"2023-05-05 16:45:00",680,0.112059205770493,0.112059205770493,2,0,2311,1,30.0283985137939,2,0.103483515313857
"133",133,1,5,"2023-05-05 16:45:00",680,0.0880202278494835,0.0880202278494835,2,0,2449,1,30.0302181243896,2,0.081832147727346
"134",134,1,6,"2023-05-05 16:45:00",680,0.106019370257854,0.106019370257854,2,0,2341,1,30.0302181243896,2,0.0980557265689069
"135",135,1,7,"2023-05-05 16:45:00",680,0.101886808872223,0.101886808872223,2,0,2361,1,30.0320358276367,2,0.0943381367334459
"136",136,1,8,"2023-05-05 16:45:00",680,0.108460485935211,0.108460485935211,2,0,2331,1,30.0338535308838,2,0.100250185351463
"137",137,1,1,"2023-05-05 16:45:00",720,0.0736952275037766,0.0736952275037766,2,0,2537,1,30.02294921875,2,0.0767041271882018
"138",138,1,2,"2023-05-05 16:45:00",720,0.0651053339242935,0.0651053339242935,2,0,2567,1,30.0247650146484,2,0.0679050804092062
"139",139,1,3,"2023-05-05 16:45:00",720,0.057619109749794,0.057619109749794,2,0,2623,1,30.0247650146484,2,0.0602135375691192
"140",140,1,4,"2023-05-05 16:45:00",720,0.0792969763278961,0.0792969763278961,2,0,2502,1,30.0283985137939,2,0.0824338273685823
"141",141,1,5,"2023-05-05 16:45:00",720,0.0652038007974625,0.0652038007974625,2,0,2569,1,30.0302181243896,2,0.0680060776031922
"142",142,1,6,"2023-05-05 16:45:00",720,0.0854301750659943,0.0854301750659943,2,0,2462,1,30.0320358276367,2,0.0887042952019095
"143",143,1,7,"2023-05-05 16:45:00",720,0.0746336206793785,0.0746336206793785,2,0,2529,1,30.0338535308838,2,0.0776642728499763
"144",144,1,8,"2023-05-05 16:45:00",720,0.0693013444542885,0.0693013444542885,2,0,2550,1,30.039306640625,2,0.0722058863063525
"145",145,1,1,"2023-05-05 17:00:00",680,0.0972738862037659,0.0972738862037659,2,0,2387,1,30.1429080963135,2.25,0.0901838938361006
"146",146,1,2,"2023-05-05 17:00:00",680,0.111615777015686,0.111615777015686,2,0,2318,1,30.1447238922119,2.25,0.103085212491279
"147",147,1,3,"2023-05-05 17:00:00",680,0.0962986648082733,0.0962986648082733,2,0,2418,1,30.1447238922119,2.25,0.0893049467545225
"148",148,1,4,"2023-05-05 17:00:00",680,0.112247236073017,0.112247236073017,2,0,2310,1,30.1392726898193,2.25,0.103652402374042
"149",149,1,5,"2023-05-05 17:00:00",680,0.0871340706944466,0.0871340706944466,2,0,2454,1,30.1265487670898,2.25,0.0810308449414648
"150",150,1,6,"2023-05-05 17:00:00",680,0.107879295945168,0.107879295945168,2,0,2331,1,30.1120071411133,2.25,0.0997278143242333
"151",151,1,7,"2023-05-05 17:00:00",680,0.103730946779251,0.103730946779251,2,0,2351,1,30.0956497192383,2.25,0.0959975272601191
"152",152,1,8,"2023-05-05 17:00:00",680,0.109393440186977,0.109393440186977,2,0,2326,1,30.0956497192383,2.25,0.101088604342332
"153",153,1,1,"2023-05-05 17:00:00",720,0.0735240206122398,0.0735240206122398,2,0,2538,1,30.1429080963135,2.25,0.07652893415161
"154",154,1,2,"2023-05-05 17:00:00",720,0.0662916824221611,0.0662916824221611,2,0,2560,1,30.1447238922119,2.25,0.0691216710663756
"155",155,1,3,"2023-05-05 17:00:00",720,0.0586140640079975,0.0586140640079975,2,0,2617,1,30.1392726898193,2.25,0.0612374548448367
"156",156,1,4,"2023-05-05 17:00:00",720,0.0787763595581055,0.0787763595581055,2,0,2505,1,30.1265487670898,2.25,0.0819014760931623
"157",157,1,5,"2023-05-05 17:00:00",720,0.0631791055202484,0.0631791055202484,2,0,2581,1,30.1265487670898,2.25,0.065928564384871
"158",158,1,6,"2023-05-05 17:00:00",720,0.0873757302761078,0.0873757302761078,2,0,2451,1,30.1120071411133,2.25,0.0906933998534565
"159",159,1,7,"2023-05-05 17:00:00",720,0.0753213316202164,0.0753213316202164,2,0,2525,1,30.0956497192383,2.25,0.0783678293226858
"160",160,1,8,"2023-05-05 17:00:00",720,0.0693013444542885,0.0693013444542885,2,0,2550,1,30.0792922973633,2.25,0.0722058863063525
"161",161,1,1,"2023-05-05 17:15:00",680,0.0969100072979927,0.0969100072979927,2,0,2389,1,30.0502109527588,2.5,0.0898559674485798
"162",162,1,2,"2023-05-05 17:15:00",680,0.113306015729904,0.113306015729904,2,0,2309,1,30.0502109527588,2.5,0.10460330041588
"163",163,1,3,"2023-05-05 17:15:00",680,0.0970179960131645,0.0970179960131645,2,0,2414,1,30.0502109527588,2.5,0.0899532902186281
"164",164,1,4,"2023-05-05 17:15:00",680,0.115077778697014,0.115077778697014,2,0,2295,1,30.0502109527588,2.5,0.106194219118426
"165",165,1,5,"2023-05-05 17:15:00",680,0.0881976634263992,0.0881976634263992,2,0,2448,1,30.0465774536133,2.5,0.0819925577356378
"166",166,1,6,"2023-05-05 17:15:00",680,0.108438819646835,0.108438819646835,2,0,2328,1,30.0465774536133,2.5,0.10023071279916
"167",167,1,7,"2023-05-05 17:15:00",680,0.102807894349098,0.102807894349098,2,0,2356,1,30.0411243438721,2.5,0.0951670381294455
"168",168,1,8,"2023-05-05 17:15:00",680,0.110890373587608,0.110890373587608,2,0,2318,1,30.0411243438721,2.5,0.102433570600697
"169",169,1,1,"2023-05-05 17:15:00",720,0.0730107799172401,0.0730107799172401,2,0,2541,1,30.0502109527588,2.5,0.076003709587756
"170",170,1,2,"2023-05-05 17:15:00",720,0.0669710636138916,0.0669710636138916,2,0,2556,1,30.0502109527588,2.5,0.0698181410916361
"171",171,1,3,"2023-05-05 17:15:00",720,0.0589462332427502,0.0589462332427502,2,0,2615,1,30.0502109527588,2.5,0.0615791656175196
"172",172,1,4,"2023-05-05 17:15:00",720,0.0799921452999115,0.0799921452999115,2,0,2498,1,30.0502109527588,2.5,0.0831446316451306
"173",173,1,5,"2023-05-05 17:15:00",720,0.064527839422226,0.064527839422226,2,0,2573,1,30.0465774536133,2.5,0.0673126692699843
"174",174,1,6,"2023-05-05 17:15:00",720,0.0879078507423401,0.0879078507423401,2,0,2448,1,30.0411243438721,2.5,0.0912374620903651
"175",175,1,7,"2023-05-05 17:15:00",720,0.0739469677209854,0.0739469677209854,2,0,2533,1,30.0411243438721,2.5,0.0769617185332888
"176",176,1,8,"2023-05-05 17:15:00",720,0.070495642721653,0.070495642721653,2,0,2543,1,30.0411243438721,2.5,0.0734290156344365
"177",177,1,1,"2023-05-05 17:30:00",680,0.0981849431991577,0.0981849431991577,2,0,2382,1,30.0792942047119,2.75,0.0910047810753118
"178",178,1,2,"2023-05-05 17:30:00",680,0.115002855658531,0.115002855658531,2,0,2300,1,30.0811138153076,2.75,0.106126951043332
"179",179,1,3,"2023-05-05 17:30:00",680,0.0984602272510529,0.0984602272510529,2,0,2406,1,30.0847473144531,2.75,0.0912527770379648
"180",180,1,4,"2023-05-05 17:30:00",680,0.116405040025711,0.116405040025711,2,0,2288,1,30.0847473144531,2.75,0.107385769309064
"181",181,1,5,"2023-05-05 17:30:00",680,0.0892638489603996,0.0892638489603996,2,0,2442,1,30.0883808135986,2.75,0.0829561977736086
"182",182,1,6,"2023-05-05 17:30:00",680,0.111247405409813,0.111247405409813,2,0,2313,1,30.0938339233398,2.75,0.102754307603664
"183",183,1,7,"2023-05-05 17:30:00",680,0.104285709559917,0.104285709559917,2,0,2348,1,30.0992870330811,2.75,0.0964965737938648
"184",184,1,8,"2023-05-05 17:30:00",680,0.114088587462902,0.114088587462902,2,0,2301,1,30.1029205322266,2.75,0.105306041719716
"185",185,1,1,"2023-05-05 17:30:00",720,0.0747239589691162,0.0747239589691162,2,0,2531,1,30.0792942047119,2.75,0.0777566970668128
"186",186,1,2,"2023-05-05 17:30:00",720,0.0681625455617905,0.0681625455617905,2,0,2549,1,30.0811138153076,2.75,0.0710392171302611
"187",187,1,3,"2023-05-05 17:30:00",720,0.0594449266791344,0.0594449266791344,2,0,2612,1,30.0847473144531,2.75,0.0620920677212894
"188",188,1,4,"2023-05-05 17:30:00",720,0.0815602913498878,0.0815602913498878,2,0,2489,1,30.0883808135986,2.75,0.0847479361080607
"189",189,1,5,"2023-05-05 17:30:00",720,0.0657114535570145,0.0657114535570145,2,0,2566,1,30.0938339233398,2.75,0.0685267167549539
"190",190,1,6,"2023-05-05 17:30:00",720,0.0903997048735619,0.0903997048735619,2,0,2434,1,30.0938339233398,2.75,0.0937855079696231
"191",191,1,7,"2023-05-05 17:30:00",720,0.0751492977142334,0.0751492977142334,2,0,2526,1,30.0992870330811,2.75,0.078191838767398
"192",192,1,8,"2023-05-05 17:30:00",720,0.0732378512620926,0.0732378512620926,2,0,2527,1,30.1029205322266,2.75,0.0762360893600775
"193",193,1,1,"2023-05-05 17:45:00",680,0.0985499024391174,0.0985499024391174,2,0,2380,1,30.0211315155029,3,0.0913335588025477
