"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"46",46,1,6,"2023-11-30 14:30:00",720,0.128264471888542,0.128264471888542,2,0,2250,6,29.7939376831055,0.5,0.132688082078155
"47",47,1,7,"2023-11-30 14:30:00",720,0.093825064599514,0.093825064599514,2,0,2436,6,29.7957553863525,0.5,0.0972891510474672
"48",48,1,8,"2023-11-30 14:30:00",720,0.11839709430933,0.11839709430933,2,0,2298,7,29.7993927001953,0.5,0.122501830146687
"49",49,1,1,"2023-11-30 14:45:00",680,0.362623333930969,0.362623333930969,2,0,1313,7,31.5442199707031,0.75,0.334636282346055
"50",50,1,2,"2023-11-30 14:45:00",680,0.143101572990417,0.143101572990417,2,0,2166,6,31.5442199707031,0.75,0.131333876812918
"51",51,1,3,"2023-11-30 14:45:00",680,0.126572698354721,0.126572698354721,2,0,2261,6,31.5442199707031,0.75,0.1165088609752
"52",52,1,4,"2023-11-30 14:45:00",680,0.0924782007932663,0.0924782007932663,2,0,2429,6,31.5442199707031,0.75,0.0858590110505079
"53",53,1,5,"2023-11-30 14:45:00",680,0.136595368385315,0.136595368385315,2,0,2184,6,31.5442199707031,0.75,0.125497950229473
"54",54,1,6,"2023-11-30 14:45:00",680,0.152334839105606,0.152334839105606,2,0,2109,5,31.5442199707031,0.75,0.139619970909839
"55",55,1,7,"2023-11-30 14:45:00",680,0.137218669056892,0.137218669056892,2,0,2193,5,31.5442199707031,0.75,0.12605698023493
"56",56,1,8,"2023-11-30 14:45:00",680,0.12283468991518,0.12283468991518,2,0,2282,6,31.5442199707031,0.75,0.113155679474787
"57",57,1,1,"2023-11-30 14:45:00",720,0.336588472127914,0.336588472127914,2,0,1390,7,31.5442199707031,0.75,0.366466552794397
"58",58,1,2,"2023-11-30 14:45:00",720,0.0978112146258354,0.0978112146258354,2,0,2413,6,31.5442199707031,0.75,0.101368586977733
"59",59,1,3,"2023-11-30 14:45:00",720,0.0949371606111526,0.0949371606111526,2,0,2433,6,31.5442199707031,0.75,0.0984270043462824
"60",60,1,4,"2023-11-30 14:45:00",720,0.082669585943222,0.082669585943222,2,0,2486,6,31.5442199707031,0.75,0.0858820375827809
"61",61,1,5,"2023-11-30 14:45:00",720,0.125324442982674,0.125324442982674,2,0,2257,6,31.5442199707031,0.75,0.129648376684221
"62",62,1,6,"2023-11-30 14:45:00",720,0.129039287567139,0.129039287567139,2,0,2246,6,31.5442199707031,0.75,0.133489866668731
"63",63,1,7,"2023-11-30 14:45:00",720,0.0954365581274033,0.0954365581274033,2,0,2426,5,31.5442199707031,0.75,0.0989380319222689
"64",64,1,8,"2023-11-30 14:45:00",720,0.119726099073887,0.119726099073887,2,0,2290,6,31.5442199707031,0.75,0.123871270184213
"65",65,1,1,"2023-11-30 15:00:00",680,0.139115050435066,0.139115050435066,2,0,2192,7,31.3697357177734,1,0.127757877902663
"66",66,1,2,"2023-11-30 15:00:00",680,0.143503904342651,0.143503904342651,2,0,2165,7,31.3697357177734,1,0.131694817499688
"67",67,1,3,"2023-11-30 15:00:00",680,0.154203578829765,0.154203578829765,2,0,2122,6,31.3697357177734,1,0.141297868181677
"68",68,1,4,"2023-11-30 15:00:00",680,0.558277070522308,0.558277070522308,2,0,835,6,31.3697357177734,1,0.535201633456656
"69",69,1,5,"2023-11-30 15:00:00",680,0.140199482440948,0.140199482440948,2,0,2166,6,31.3697357177734,1,0.128730573601463
"70",70,1,6,"2023-11-30 15:00:00",680,0.218662828207016,0.218662828207016,2,0,1811,5,31.3679180145264,1,0.199546031199096
"71",71,1,7,"2023-11-30 15:00:00",680,0.156081974506378,0.156081974506378,2,0,2100,5,31.3660984039307,1,0.142984791776433
"72",72,1,8,"2023-11-30 15:00:00",680,0.126475378870964,0.126475378870964,2,0,2263,6,31.3660984039307,1,0.116421568556055
"73",73,1,1,"2023-11-30 15:00:00",720,0.105235405266285,0.105235405266285,2,0,2363,7,31.3697357177734,1,0.108975436362663
"74",74,1,2,"2023-11-30 15:00:00",720,0.0985335260629654,0.0985335260629654,2,0,2410,7,31.3697357177734,1,0.102108114034875
"75",75,1,3,"2023-11-30 15:00:00",720,0.122072093188763,0.122072093188763,2,0,2286,6,31.3697357177734,1,0.126290476854412
"76",76,1,4,"2023-11-30 15:00:00",720,0.571325361728668,0.571325361728668,2,0,811,6,31.3697357177734,1,0.700148935121009
"77",77,1,5,"2023-11-30 15:00:00",720,0.130174770951271,0.130174770951271,2,0,2233,7,31.3697357177734,1,0.134665413734105
"78",78,1,6,"2023-11-30 15:00:00",720,0.193729996681213,0.193729996681213,2,0,1935,5,31.3679180145264,1,0.201772519211823
"79",79,1,7,"2023-11-30 15:00:00",720,0.116760402917862,0.116760402917862,2,0,2310,5,31.3660984039307,1,0.120816337968261
"80",80,1,8,"2023-11-30 15:00:00",720,0.125468283891678,0.125468283891678,2,0,2260,6,31.3642807006836,1,0.129796998288477
"81",81,1,1,"2023-11-30 15:15:00",680,0.138916358351707,0.138916358351707,2,0,2191,5,30.9008178710938,1.25,0.127579662680155
"82",82,1,2,"2023-11-30 15:15:00",680,0.143503904342651,0.143503904342651,2,0,2163,5,30.9008178710938,1.25,0.131694817499688
"83",83,1,3,"2023-11-30 15:15:00",680,0.14788718521595,0.14788718521595,2,0,2151,4,30.9008178710938,1.25,0.135627787784374
"84",84,1,4,"2023-11-30 15:15:00",680,0.571035742759705,0.571035742759705,2,0,809,4,30.9008178710938,1.25,0.549106162482882
"85",85,1,5,"2023-11-30 15:15:00",680,0.14080311357975,0.14080311357975,2,0,2162,5,30.9026336669922,1.25,0.129272027296955
"86",86,1,6,"2023-11-30 15:15:00",680,0.220832526683807,0.220832526683807,2,0,1801,4,30.9026336669922,1.25,0.201524090400888
"87",87,1,7,"2023-11-30 15:15:00",680,0.164031684398651,0.164031684398651,2,0,2061,4,30.9026336669922,1.25,0.150128727676601
"88",88,1,8,"2023-11-30 15:15:00",680,0.127824440598488,0.127824440598488,2,0,2255,5,30.9026336669922,1.25,0.117631603415492
"89",89,1,1,"2023-11-30 15:15:00",720,0.105235405266285,0.105235405266285,2,0,2361,5,30.9008178710938,1.25,0.108975436362663
"90",90,1,2,"2023-11-30 15:15:00",720,0.0987143144011497,0.0987143144011497,2,0,2407,5,30.9008178710938,1.25,0.102293227924435
"91",91,1,3,"2023-11-30 15:15:00",720,0.119602903723717,0.119602903723717,2,0,2297,4,30.9008178710938,1.25,0.123744295492228
"92",92,1,4,"2023-11-30 15:15:00",720,0.583914518356323,0.583914518356323,2,0,786,4,30.9008178710938,1.25,0.72094397090815
"93",93,1,5,"2023-11-30 15:15:00",720,0.130955874919891,0.130955874919891,2,0,2227,5,30.9026336669922,1.25,0.135474456144345
"94",94,1,6,"2023-11-30 15:15:00",720,0.195533946156502,0.195533946156502,2,0,1926,4,30.9026336669922,1.25,0.203721843658552
"95",95,1,7,"2023-11-30 15:15:00",720,0.122259087860584,0.122259087860584,2,0,2281,5,30.9026336669922,1.25,0.126483410570327
"96",96,1,8,"2023-11-30 15:15:00",720,0.125083103775978,0.125083103775978,2,0,2261,5,30.9026336669922,1.25,0.129399038123865
"97",97,1,1,"2023-11-30 15:30:00",680,0.140708073973656,0.140708073973656,2,0,2185,8,30.6172790527344,1.5,0.129186776359031
"98",98,1,2,"2023-11-30 15:30:00",680,0.144914910197258,0.144914910197258,2,0,2159,8,30.6172790527344,1.5,0.132960733940412
"99",99,1,3,"2023-11-30 15:30:00",680,0.149914711713791,0.149914711713791,2,0,2145,8,30.6172790527344,1.5,0.137447476456233
"100",100,1,4,"2023-11-30 15:30:00",680,0.57755845785141,0.57755845785141,2,0,800,7,30.6172790527344,1.5,0.55625747613638
"101",101,1,5,"2023-11-30 15:30:00",680,0.141004487872124,0.141004487872124,2,0,2164,8,30.6172790527344,1.5,0.129452662124237
"102",102,1,6,"2023-11-30 15:30:00",680,0.223013073205948,0.223013073205948,2,0,1795,7,30.6172790527344,1.5,0.203513452036482
"103",103,1,7,"2023-11-30 15:30:00",680,0.166360348463058,0.166360348463058,2,0,2053,7,30.6172790527344,1.5,0.152222948213291
"104",104,1,8,"2023-11-30 15:30:00",680,0.129371330142021,0.129371330142021,2,0,2249,7,30.6172790527344,1.5,0.119019012689754
"105",105,1,1,"2023-11-30 15:30:00",720,0.106897592544556,0.106897592544556,2,0,2355,8,30.6172790527344,1.5,0.110680493101478
"106",106,1,2,"2023-11-30 15:30:00",720,0.0998005121946335,0.0998005121946335,2,0,2404,8,30.6172790527344,1.5,0.103405559868771
"107",107,1,3,"2023-11-30 15:30:00",720,0.121120758354664,0.121120758354664,2,0,2293,8,30.6172790527344,1.5,0.125309165704667
"108",108,1,4,"2023-11-30 15:30:00",720,0.590066850185394,0.590066850185394,2,0,778,7,30.6172790527344,1.5,0.731233190009627
"109",109,1,5,"2023-11-30 15:30:00",720,0.13252229988575,0.13252229988575,2,0,2222,8,30.6172790527344,1.5,0.137097854251908
"110",110,1,6,"2023-11-30 15:30:00",720,0.197799399495125,0.197799399495125,2,0,1919,7,30.6172790527344,1.5,0.206173827868802
"111",111,1,7,"2023-11-30 15:30:00",720,0.124554932117462,0.124554932117462,2,0,2271,7,30.6172790527344,1.5,0.128853454647852
"112",112,1,8,"2023-11-30 15:30:00",720,0.125468283891678,0.125468283891678,2,0,2261,7,30.6172790527344,1.5,0.129796998288477
"113",113,1,1,"2023-11-30 15:45:00",680,0.142908036708832,0.142908036708832,2,0,2171,5,30.333740234375,1.75,0.131160253977926
"114",114,1,2,"2023-11-30 15:45:00",680,0.145723313093185,0.145723313093185,2,0,2152,5,30.333740234375,1.75,0.133686064528236
"115",115,1,3,"2023-11-30 15:45:00",680,0.149102583527565,0.149102583527565,2,0,2145,4,30.333740234375,1.75,0.136718559063231
"116",116,1,4,"2023-11-30 15:45:00",680,0.347141742706299,0.347141742706299,2,0,1351,3,30.333740234375,1.75,0.3196743271011
"117",117,1,5,"2023-11-30 15:45:00",680,0.140400618314743,0.140400618314743,2,0,2163,4,30.333740234375,1.75,0.128910989761084
"118",118,1,6,"2023-11-30 15:45:00",680,0.120120674371719,0.120120674371719,2,0,2272,6,30.333740234375,1.75,0.110720555717731
"119",119,1,7,"2023-11-30 15:45:00",680,0.141006454825401,0.141006454825401,2,0,2175,6,30.333740234375,1.75,0.129454426509956
"120",120,1,8,"2023-11-30 15:45:00",680,0.108569622039795,0.108569622039795,2,0,2357,5,30.333740234375,1.75,0.100348270123122
"121",121,1,1,"2023-11-30 15:45:00",720,0.109495960175991,0.109495960175991,2,0,2338,5,30.333740234375,1.75,0.113347557724113
"122",122,1,2,"2023-11-30 15:45:00",720,0.0999817922711372,0.0999817922711372,2,0,2400,5,30.333740234375,1.75,0.103591226580898
"123",123,1,3,"2023-11-30 15:45:00",720,0.121310845017433,0.121310845017433,2,0,2288,4,30.333740234375,1.75,0.125505210264742
"124",124,1,4,"2023-11-30 15:45:00",720,0.34743133187294,0.34743133187294,2,0,1351,3,30.333740234375,1.75,0.37995661358412
"125",125,1,5,"2023-11-30 15:45:00",720,0.130955874919891,0.130955874919891,2,0,2228,6,30.333740234375,1.75,0.135474456144345
"126",126,1,6,"2023-11-30 15:45:00",720,0.0967300087213516,0.0967300087213516,2,0,2419,6,30.333740234375,1.75,0.100261802191532
"127",127,1,7,"2023-11-30 15:45:00",720,0.0979552492499352,0.0979552492499352,2,0,2413,6,30.333740234375,1.75,0.10151604617854
"128",128,1,8,"2023-11-30 15:45:00",720,0.105694241821766,0.105694241821766,2,0,2364,5,30.333740234375,1.75,0.109446026542895
"129",129,1,1,"2023-11-30 16:00:00",680,0.140708073973656,0.140708073973656,2,0,2184,7,30.0283966064453,2,0.129186776359031
"130",130,1,2,"2023-11-30 16:00:00",680,0.143906563520432,0.143906563520432,2,0,2163,7,30.0283966064453,2,0.132056060986175
"131",131,1,3,"2023-11-30 16:00:00",680,0.147684946656227,0.147684946656227,2,0,2154,6,30.0283966064453,2,0.135446297605269
"132",132,1,4,"2023-11-30 16:00:00",680,0.587529957294464,0.587529957294464,2,0,781,6,30.0283966064453,2,0.567246553921343
"133",133,1,5,"2023-11-30 16:00:00",680,0.14080311357975,0.14080311357975,2,0,2164,7,30.0283966064453,2,0.129272027296955
"134",134,1,6,"2023-11-30 16:00:00",680,0.144966810941696,0.144966810941696,2,0,2146,6,30.0283966064453,2,0.133007300100264
"135",135,1,7,"2023-11-30 16:00:00",680,0.178194731473923,0.178194731473923,2,0,1996,5,30.0283966064453,2,0.162879217455019
"136",136,1,8,"2023-11-30 16:00:00",680,0.128403887152672,0.128403887152672,2,0,2253,6,30.0283966064453,2,0.118151317775175
"137",137,1,1,"2023-11-30 16:00:00",720,0.107453070580959,0.107453070580959,2,0,2351,7,30.0283966064453,2,0.111250480297956
"138",138,1,2,"2023-11-30 16:00:00",720,0.0990760698914528,0.0990760698914528,2,0,2407,7,30.0283966064453,2,0.102663659291829
"139",139,1,3,"2023-11-30 16:00:00",720,0.120740786194801,0.120740786194801,2,0,2293,6,30.0283966064453,2,0.124917331079512
"140",140,1,4,"2023-11-30 16:00:00",720,0.602059960365295,0.602059960365295,2,0,756,6,30.0283966064453,2,0.75153474265439
"141",141,1,5,"2023-11-30 16:00:00",720,0.129784747958183,0.129784747958183,2,0,2235,7,30.0283966064453,2,0.13426155633732
"142",142,1,6,"2023-11-30 16:00:00",720,0.119831286370754,0.119831286370754,2,0,2294,6,30.0283966064453,2,0.123979689456717
"143",143,1,7,"2023-11-30 16:00:00",720,0.135039061307907,0.135039061307907,2,0,2215,5,30.0283966064453,2,0.13970885653724
"144",144,1,8,"2023-11-30 16:00:00",720,0.124313749372959,0.124313749372959,2,0,2266,6,30.0283966064453,2,0.128604364050117
"145",145,1,1,"2023-11-30 16:15:00",680,0.141107246279716,0.141107246279716,2,0,2181,6,29.8411998748779,2.25,0.129544838127574
"146",146,1,2,"2023-11-30 16:15:00",680,0.144914910197258,0.144914910197258,2,0,2157,6,29.8411998748779,2.25,0.132960733940412
"147",147,1,3,"2023-11-30 16:15:00",680,0.14930547773838,0.14930547773838,2,0,2146,6,29.8411998748779,2.25,0.136900659697561
"148",148,1,4,"2023-11-30 16:15:00",680,0.100072227418423,0.100072227418423,2,0,2386,5,29.8411998748779,2.25,0.0927046025922784
"149",149,1,5,"2023-11-30 16:15:00",680,0.138994827866554,0.138994827866554,2,0,2172,6,29.8411998748779,2.25,0.127650045114277
"150",150,1,6,"2023-11-30 16:15:00",680,0.146593391895294,0.146593391895294,2,0,2137,5,29.8411998748779,2.25,0.134466780025538
"151",151,1,7,"2023-11-30 16:15:00",680,0.217911079525948,0.217911079525948,2,0,1822,5,29.8411998748779,2.25,0.198861003996965
"152",152,1,8,"2023-11-30 16:15:00",680,0.135614663362503,0.135614663362503,2,0,2216,6,29.843017578125,2.25,0.124618383590815
"153",153,1,1,"2023-11-30 16:15:00",720,0.1080092638731,0.1080092638731,2,0,2347,6,29.8411998748779,2.25,0.111821296210695
"154",154,1,2,"2023-11-30 16:15:00",720,0.0998005121946335,0.0998005121946335,2,0,2402,6,29.8411998748779,2.25,0.103405559868771
"155",155,1,3,"2023-11-30 16:15:00",720,0.12302553653717,0.12302553653717,2,0,2281,6,29.8411998748779,2.25,0.127274364945474
"156",156,1,4,"2023-11-30 16:15:00",720,0.0934853777289391,0.0934853777289391,2,0,2424,5,29.8411998748779,2.25,0.0969416334743947
"157",157,1,5,"2023-11-30 16:15:00",720,0.128422394394875,0.128422394394875,2,0,2241,6,29.8411998748779,2.25,0.132851477288419
"158",158,1,6,"2023-11-30 16:15:00",720,0.121543005108833,0.121543005108833,2,0,2284,5,29.8411998748779,2.25,0.125744668355428
"159",159,1,7,"2023-11-30 16:15:00",720,0.170653581619263,0.170653581619263,2,0,2041,5,29.843017578125,2.25,0.177072280209472
"160",160,1,8,"2023-11-30 16:15:00",720,0.129728004336357,0.129728004336357,2,0,2238,6,29.843017578125,2.25,0.134202806371031
"161",161,1,1,"2023-11-30 16:30:00",680,0.142707586288452,0.142707586288452,2,0,2174,7,29.8339252471924,2.5,0.130980430424252
"162",162,1,2,"2023-11-30 16:30:00",680,0.143906563520432,0.143906563520432,2,0,2163,7,29.8339252471924,2.5,0.132056060986175
"163",163,1,3,"2023-11-30 16:30:00",680,0.151339620351791,0.151339620351791,2,0,2136,6,29.8339252471924,2.5,0.138726522406715
"164",164,1,4,"2023-11-30 16:30:00",680,0.102266579866409,0.102266579866409,2,0,2375,6,29.8339252471924,2.5,0.0946799219653226
"165",165,1,5,"2023-11-30 16:30:00",680,0.139998480677605,0.139998480677605,2,0,2167,6,29.8321094512939,2.5,0.128550279254922
"166",166,1,6,"2023-11-30 16:30:00",680,0.14700098335743,0.14700098335743,2,0,2135,5,29.8284759521484,2.5,0.134832526487148
"167",167,1,7,"2023-11-30 16:30:00",680,0.219107791781425,0.219107791781425,2,0,1816,4,29.8284759521484,2.5,0.199951580014623
"168",168,1,8,"2023-11-30 16:30:00",680,0.135614663362503,0.135614663362503,2,0,2214,4,29.8248424530029,2.5,0.124618383590815
"169",169,1,1,"2023-11-30 16:30:00",720,0.109495960175991,0.109495960175991,2,0,2340,7,29.8339252471924,2.5,0.113347557724113
"170",170,1,2,"2023-11-30 16:30:00",720,0.0972702652215958,0.0972702652215958,2,0,2417,7,29.8339252471924,2.5,0.100814812126925
"171",171,1,3,"2023-11-30 16:30:00",720,0.12532240152359,0.12532240152359,2,0,2269,6,29.8339252471924,2.5,0.129646267445137
"172",172,1,4,"2023-11-30 16:30:00",720,0.0954647734761238,0.0954647734761238,2,0,2414,6,29.8339252471924,2.5,0.0989669055829441
"173",173,1,5,"2023-11-30 16:30:00",720,0.128616765141487,0.128616765141487,2,0,2240,6,29.8321094512939,2.5,0.133052600721631
"174",174,1,6,"2023-11-30 16:30:00",720,0.122115045785904,0.122115045785904,2,0,2281,5,29.8284759521484,2.5,0.126334792276021
"175",175,1,7,"2023-11-30 16:30:00",720,0.172149300575256,0.172149300575256,2,0,2033,4,29.8248424530029,2.5,0.178660550450229
"176",176,1,8,"2023-11-30 16:30:00",720,0.128562122583389,0.128562122583389,2,0,2243,5,29.8212070465088,2.5,0.132996057925288
"177",177,1,1,"2023-11-30 16:45:00",680,0.144112750887871,0.144112750887871,2,0,2166,6,30.4191722869873,2.75,0.132241044329117
"178",178,1,2,"2023-11-30 16:45:00",680,0.146533161401749,0.146533161401749,2,0,2149,6,30.4209899902344,2.75,0.13441273400707
"179",179,1,3,"2023-11-30 16:45:00",680,0.152360320091248,0.152360320091248,2,0,2129,4,30.4209899902344,2.75,0.139642847428095
"180",180,1,4,"2023-11-30 16:45:00",680,0.101900063455105,0.101900063455105,2,0,2375,4,30.4209899902344,2.75,0.0943500660936709
"181",181,1,5,"2023-11-30 16:45:00",680,0.14221478998661,0.14221478998661,2,0,2155,5,30.4209899902344,2.75,0.130538352573003
"182",182,1,6,"2023-11-30 16:45:00",680,0.15007022023201,0.15007022023201,2,0,2119,4,30.4209899902344,2.75,0.137587057717178
"183",183,1,7,"2023-11-30 16:45:00",680,0.222959667444229,0.222959667444229,2,0,1800,4,30.4209899902344,2.75,0.20346471167062
"184",184,1,8,"2023-11-30 16:45:00",680,0.138176888227463,0.138176888227463,2,0,2202,5,30.4209899902344,2.75,0.126916411528879
"185",185,1,1,"2023-11-30 16:45:00",720,0.111361458897591,0.111361458897591,2,0,2329,6,30.4191722869873,2.75,0.115263730648077
"186",186,1,2,"2023-11-30 16:45:00",720,0.0983528569340706,0.0983528569340706,2,0,2409,5,30.4209899902344,2.75,0.101923128930573
"187",187,1,3,"2023-11-30 16:45:00",720,0.125130519270897,0.125130519270897,2,0,2268,4,30.4209899902344,2.75,0.12944802308627
"188",188,1,4,"2023-11-30 16:45:00",720,0.0969100072979927,0.0969100072979927,2,0,2404,4,30.4209899902344,2.75,0.100446043812778
"189",189,1,5,"2023-11-30 16:45:00",720,0.132326185703278,0.132326185703278,2,0,2220,5,30.4209899902344,2.75,0.136894537313879
"190",190,1,6,"2023-11-30 16:45:00",720,0.125371068716049,0.125371068716049,2,0,2263,4,30.4209899902344,2.75,0.129696551005656
"191",191,1,7,"2023-11-30 16:45:00",720,0.175587579607964,0.175587579607964,2,0,2017,4,30.4209899902344,2.75,0.182318018495747
"192",192,1,8,"2023-11-30 16:45:00",720,0.131873622536659,0.131873622536659,2,0,2226,5,30.4209899902344,2.75,0.136425429273769
"193",193,1,1,"2023-11-30 17:00:00",680,0.146532222628593,0.146532222628593,2,0,2149,1,30.333740234375,3,0.134411891629218
"194",194,1,2,"2023-11-30 17:00:00",680,0.145318925380707,0.145318925380707,2,0,2150,1,30.333740234375,3,0.133323227026614
"195",195,1,3,"2023-11-30 17:00:00",680,0.152564734220505,0.152564734220505,2,0,2125,1,30.333740234375,3,0.139826370145336
"196",196,1,4,"2023-11-30 17:00:00",680,0.104287818074226,0.104287818074226,2,0,2359,1,30.333740234375,3,0.0964984704257062
"197",197,1,5,"2023-11-30 17:00:00",680,0.141609206795692,0.141609206795692,2,0,2154,1,30.333740234375,3,0.129995111554629
"198",198,1,6,"2023-11-30 17:00:00",680,0.14700098335743,0.14700098335743,2,0,2131,1,30.333740234375,3,0.134832526487148
